image_id,age
201009.jpg,45
201010.jpg,50
201011.jpg,60
201012.jpg,60
201013.jpg,60
201014.jpg,70
201015.jpg,60
201016.jpg,70
201017.jpg,50
201018.jpg,50
201019.jpg,70
201020.jpg,70
201021.jpg,70
201022.jpg,65
201023.jpg,72
201024.jpg,70
201025.jpg,55
201026.jpg,60
201027.jpg,70
201028.jpg,70
201029.jpg,57
201030.jpg,70
201031.jpg,50
201032.jpg,70
201033.jpg,60
201034.jpg,80
201035.jpg,60
201036.jpg,70
201037.jpg,70
201038.jpg,60
201039.jpg,75
201040.jpg,55
201041.jpg,70
201042.jpg,50
201043.jpg,55
201044.jpg,60
201045.jpg,70
201046.jpg,70
201047.jpg,50
201048.jpg,70
201049.jpg,60
201050.jpg,70
201051.jpg,72
201052.jpg,70
201053.jpg,55
201054.jpg,45
201055.jpg,65
201056.jpg,60
201057.jpg,70
201058.jpg,65
201059.jpg,72
201060.jpg,72
201061.jpg,68
201062.jpg,70
201063.jpg,60
201064.jpg,50
201065.jpg,70
201066.jpg,70
201067.jpg,70
201068.jpg,60
201069.jpg,70
201070.jpg,70
201071.jpg,70
201072.jpg,50
201073.jpg,75
201074.jpg,70
201075.jpg,55
201076.jpg,60
201077.jpg,60
201078.jpg,70
201079.jpg,50
201080.jpg,47
201081.jpg,55
201082.jpg,70
201083.jpg,75
201084.jpg,65
201085.jpg,60
201086.jpg,50
201087.jpg,75
201088.jpg,75
201089.jpg,75
201090.jpg,70
201091.jpg,70
201092.jpg,75
201093.jpg,70
201094.jpg,50
201095.jpg,50
201096.jpg,70
201097.jpg,50
201098.jpg,45
201099.jpg,70
201100.jpg,70
201101.jpg,70
201102.jpg,65
201103.jpg,45
201104.jpg,50
201105.jpg,70
201106.jpg,70
201107.jpg,70
201108.jpg,70
201109.jpg,70
201110.jpg,65
201111.jpg,75
201112.jpg,72
201113.jpg,65
201114.jpg,72
201115.jpg,70
201116.jpg,60
201117.jpg,68
201118.jpg,70
201119.jpg,47
201120.jpg,75
201121.jpg,72
201122.jpg,60
201123.jpg,60
201124.jpg,80
201125.jpg,60
201126.jpg,80
201127.jpg,60
201128.jpg,72
201129.jpg,70
201130.jpg,55
201131.jpg,50
201132.jpg,72
201133.jpg,70
201134.jpg,68
201135.jpg,70
201136.jpg,73
201137.jpg,72
201138.jpg,75
201139.jpg,50
201140.jpg,60
201141.jpg,55
201142.jpg,60
201143.jpg,50
201144.jpg,65
201145.jpg,70
201146.jpg,60
201147.jpg,80
201148.jpg,72
201149.jpg,72
201150.jpg,50
201151.jpg,75
201152.jpg,75
201153.jpg,72
201154.jpg,70
201155.jpg,70
201156.jpg,60
201157.jpg,47
201158.jpg,60
201159.jpg,55
201160.jpg,65
201161.jpg,60
201162.jpg,65
201163.jpg,70
201164.jpg,75
201165.jpg,75
201166.jpg,67
201167.jpg,75
201168.jpg,65
201169.jpg,50
201170.jpg,60
201171.jpg,70
201172.jpg,50
201173.jpg,50
201174.jpg,50
201175.jpg,45
201176.jpg,60
201177.jpg,70
201178.jpg,70
201179.jpg,60
201180.jpg,70
201181.jpg,70
201182.jpg,70
201183.jpg,50
201184.jpg,60
201185.jpg,60
201186.jpg,68
201187.jpg,65
201188.jpg,75
201189.jpg,72
201190.jpg,60
201191.jpg,75
201192.jpg,60
201193.jpg,45
201194.jpg,55
201195.jpg,57
201196.jpg,60
201197.jpg,50
201198.jpg,67
201199.jpg,67
201200.jpg,70
201201.jpg,75
201202.jpg,60
201203.jpg,60
201204.jpg,50
201205.jpg,72
201206.jpg,50
201207.jpg,75
201208.jpg,70
201209.jpg,75
201210.jpg,60
201211.jpg,70
201212.jpg,70
201213.jpg,70
201214.jpg,65
201215.jpg,70
201216.jpg,70
201217.jpg,55
201218.jpg,65
201219.jpg,75
201220.jpg,70
201221.jpg,80
201222.jpg,55
201223.jpg,70
201224.jpg,55
201225.jpg,45
201226.jpg,50
201227.jpg,65
201228.jpg,75
201229.jpg,72
201230.jpg,55
201231.jpg,70
201232.jpg,70
201233.jpg,70
201234.jpg,50
201235.jpg,50
201236.jpg,65
201237.jpg,70
201238.jpg,70
201239.jpg,50
201240.jpg,55
201241.jpg,70
201242.jpg,60
201243.jpg,57
201244.jpg,50
201245.jpg,70
201246.jpg,70
201247.jpg,60
201248.jpg,65
201249.jpg,70
201250.jpg,70
201251.jpg,75
201252.jpg,45
201253.jpg,70
201254.jpg,72
201255.jpg,65
201256.jpg,50
201257.jpg,80
201258.jpg,70
201259.jpg,55
201260.jpg,70
201261.jpg,65
201262.jpg,72
201263.jpg,60
201264.jpg,50
201265.jpg,75
201266.jpg,60
201267.jpg,67
201268.jpg,70
201269.jpg,70
201270.jpg,50
201271.jpg,70
201272.jpg,60
201273.jpg,50
201274.jpg,75
201275.jpg,60
201276.jpg,70
201277.jpg,80
201278.jpg,70
201279.jpg,72
201280.jpg,70
201281.jpg,50
201282.jpg,70
201283.jpg,67
201284.jpg,70
201285.jpg,65
201286.jpg,68
201287.jpg,72
201288.jpg,60
201289.jpg,77
201290.jpg,70
201291.jpg,60
201292.jpg,50
201293.jpg,70
201294.jpg,75
201295.jpg,70
201296.jpg,65
201297.jpg,68
201298.jpg,75
201299.jpg,70
201300.jpg,73
201301.jpg,70
201302.jpg,60
201303.jpg,70
201304.jpg,70
201305.jpg,70
201306.jpg,60
201307.jpg,75
201308.jpg,70
201309.jpg,72
201310.jpg,70
201311.jpg,75
201312.jpg,70
201313.jpg,60
201314.jpg,72
201315.jpg,55
201316.jpg,50
201317.jpg,60
201318.jpg,50
201319.jpg,65
201320.jpg,45
201321.jpg,50
201322.jpg,57
201323.jpg,47
201324.jpg,50
201325.jpg,60
201326.jpg,57
201327.jpg,70
201328.jpg,45
201329.jpg,55
201330.jpg,60
201331.jpg,70
201332.jpg,55
201333.jpg,72
201334.jpg,45
201335.jpg,70
201336.jpg,70
201337.jpg,55
201338.jpg,70
201339.jpg,60
201340.jpg,70
201341.jpg,65
201342.jpg,57
201343.jpg,70
201344.jpg,72
201345.jpg,75
201346.jpg,70
201347.jpg,60
201348.jpg,60
201349.jpg,57
201350.jpg,60
201351.jpg,57
201352.jpg,65
201353.jpg,75
201354.jpg,70
201355.jpg,65
201356.jpg,70
201357.jpg,75
201358.jpg,70
201359.jpg,60
201360.jpg,50
201361.jpg,55
201362.jpg,50
201363.jpg,75
201364.jpg,70
201365.jpg,50
201366.jpg,70
201367.jpg,75
201368.jpg,60
201369.jpg,68
201370.jpg,60
201371.jpg,75
201372.jpg,70
201373.jpg,70
201374.jpg,75
201375.jpg,50
201376.jpg,75
201377.jpg,70
201378.jpg,70
201379.jpg,70
201380.jpg,60
201381.jpg,70
201382.jpg,45
201383.jpg,70
201384.jpg,65
201385.jpg,50
201386.jpg,75
201387.jpg,60
201388.jpg,75
201389.jpg,45
201390.jpg,55
201391.jpg,55
201392.jpg,65
201393.jpg,70
201394.jpg,70
201395.jpg,67
201396.jpg,55
201397.jpg,60
201398.jpg,45
201399.jpg,70
201400.jpg,75
201401.jpg,70
201402.jpg,45
201403.jpg,70
201404.jpg,60
201405.jpg,70
201406.jpg,60
201407.jpg,70
201408.jpg,70
201409.jpg,67
201410.jpg,70
201411.jpg,65
201412.jpg,50
201413.jpg,50
201414.jpg,72
201415.jpg,65
201416.jpg,70
201417.jpg,57
201418.jpg,70
201419.jpg,45
201420.jpg,72
201421.jpg,68
201422.jpg,72
201423.jpg,75
201424.jpg,70
201425.jpg,70
201426.jpg,70
201427.jpg,75
201428.jpg,50
201429.jpg,65
201430.jpg,45
201431.jpg,60
201432.jpg,65
201433.jpg,67
201434.jpg,60
201435.jpg,75
201436.jpg,65
201437.jpg,70
201438.jpg,70
201439.jpg,60
201440.jpg,55
201441.jpg,80
201442.jpg,70
201443.jpg,55
201444.jpg,68
201445.jpg,60
201446.jpg,50
201447.jpg,75
201448.jpg,60
201449.jpg,70
201450.jpg,60
201451.jpg,67
201452.jpg,60
201453.jpg,60
201454.jpg,70
201455.jpg,50
201456.jpg,55
201457.jpg,75
201458.jpg,60
201459.jpg,55
201460.jpg,70
201461.jpg,65
201462.jpg,50
201463.jpg,57
201464.jpg,67
201465.jpg,65
201466.jpg,60
201467.jpg,55
201468.jpg,50
201469.jpg,45
201470.jpg,45
201471.jpg,60
201472.jpg,65
201473.jpg,70
201474.jpg,65
201475.jpg,50
201476.jpg,75
201477.jpg,72
201478.jpg,70
201479.jpg,72
201480.jpg,75
201481.jpg,50
201482.jpg,75
201483.jpg,67
201484.jpg,70
201485.jpg,70
201486.jpg,70
201487.jpg,45
201488.jpg,70
201489.jpg,72
201490.jpg,70
201491.jpg,70
201492.jpg,70
201493.jpg,45
201494.jpg,67
201495.jpg,50
201496.jpg,60
201497.jpg,60
201498.jpg,57
201499.jpg,67
201500.jpg,45
201501.jpg,60
201502.jpg,60
201503.jpg,45
201504.jpg,55
201505.jpg,80
201506.jpg,75
201507.jpg,50
201508.jpg,60
201509.jpg,47
201510.jpg,50
201511.jpg,67
201512.jpg,68
201513.jpg,66
201514.jpg,70
201515.jpg,70
201516.jpg,45
201517.jpg,70
201518.jpg,77
201519.jpg,57
201520.jpg,70
201521.jpg,68
201522.jpg,50
201523.jpg,70
201524.jpg,72
201525.jpg,70
201526.jpg,70
201527.jpg,70
201528.jpg,57
201529.jpg,50
201530.jpg,55
201531.jpg,65
201532.jpg,50
201533.jpg,80
201534.jpg,70
201535.jpg,75
201536.jpg,45
201537.jpg,72
201538.jpg,70
201539.jpg,68
201540.jpg,70
201541.jpg,70
201542.jpg,70
201543.jpg,50
201544.jpg,65
201545.jpg,60
201546.jpg,50
201547.jpg,50
201548.jpg,60
201549.jpg,70
201550.jpg,70
201551.jpg,70
201552.jpg,70
201553.jpg,75
201554.jpg,60
